Id,Probability
87080,0.030927386984346775
87081,0.020025507454538894
87082,0.8696178876929122
87083,0.03994411581788178
87084,0.2651458501462202
87085,0.018203617900797605
87086,0.09521678307666377
87087,0.0109491653529091
87088,0.04766115194526543
87089,0.08943308977536625
87090,0.02892419969891735
87091,0.039955387523947096
87092,0.021770769720077944
87093,0.0384016540418563
87094,0.018010219660245064
87095,0.11209735209927386
87096,0.09064266723098759
87097,0.040393457505413545
87098,0.10272064117658984
87099,0.0352454258297951
87100,0.02247770186014958
87101,0.046830118232700106
87102,0.025574181256320713
87103,0.040785865520449896
87104,0.01657295592233912
87105,0.023029106958090607
87106,0.026338805815565518
87107,0.028694509862003118
87108,0.04861912148127637
87109,0.009796876301618341
87110,0.025377100266358334
87111,0.029673832118556575
87112,0.011289390960653532
87113,0.1791335576655406
87114,0.029778325100755267
87115,0.019500742055363413
87116,0.06778945262646986
87117,0.1543408458689458
87118,0.653795750654895
87119,0.024303739917998383
87120,0.021788615556324213
87121,0.024095373815385106
87122,0.02013079879290885
87123,0.04380197920216591
87124,0.015899281813805153
87125,0.018270663786743836
87126,0.03900647413531312
87127,0.03788606511994986
87128,0.046779539628698824
87129,0.10668060327752951
87130,0.024776808433844277
87131,0.18415093366347626
87132,0.04052656766814525
87133,0.010209728971270794
87134,0.0164964067419998
87135,0.046538537130295383
87136,0.036746930609744696
87137,0.21583010602141497
87138,0.12151537537354141
87139,0.05627663204106088
87140,0.0785145695651039
87141,0.06124643850756236
87142,0.030192178393026424
87143,0.0342840140812649
87144,0.6561083194834715
87145,0.022843147058603932
87146,0.09416975194203915
87147,0.0330315678714455
87148,0.004726951369451841
87149,0.17294445976687417
87150,0.03786547967234922
87151,0.014822855003512199
87152,0.016599317915614708
87153,0.07502091462072837
87154,0.08008615385847895
87155,0.16248949907070398
87156,0.021139822781711674
87157,0.0329820697318508
87158,0.01581240871375069
87159,0.01845905693537587
87160,0.057963801912551356
87161,0.04287108930557942
87162,0.0247149300137501
87163,0.02903870288525036
87164,0.026760098735762614
87165,0.0132570393513608
87166,0.025607990804786387
87167,0.09011446995799129
87168,0.041644912334301024
87169,0.06599905107967997
87170,0.015207029712532363
87171,0.2607976766149984
87172,0.03954484707030313
87173,0.061667081107512574
87174,0.008736621461744533
87175,0.06277192086228092
87176,0.024686218811639564
87177,0.012973735701214066
87178,0.01156510485430797
87179,0.010626932835698865
87180,0.018713786528429328
87181,0.01828556818205019
87182,0.08627050020979865
87183,0.05224423011410775
87184,0.06331068191809411
87185,0.11737239849586147
87186,0.016476492354840895
87187,0.047287195726005656
87188,0.020676409768263935
87189,0.032533030127207874
87190,0.03791179582769223
87191,0.014555102229703014
87192,0.05314557835975865
87193,0.08761395543597207
87194,0.0338001166152638
87195,0.014460182250358708
87196,0.0720877780054948
87197,0.021666925974798808
87198,0.01584323270405675
87199,0.03050910279537676
87200,0.1217202565416972
87201,0.10637072950530292
87202,0.019922706292693368
87203,0.0203376298190154
87204,0.020057197152846137
87205,0.021598401927540638
87206,0.03193981665357893
87207,0.02495147209917529
87208,0.044210494666413976
87209,0.03225150062396407
87210,0.028429930488775276
87211,0.02357189811071911
87212,0.020428436254371216
87213,0.05017569681882596
87214,0.05620184057922979
87215,0.014237194321186156
87216,0.03448851643797212
87217,0.06487510872031994
87218,0.024420632271237173
87219,0.1656765214344548
87220,0.029664576089649283
87221,0.022304120780107045
87222,0.04513176670103292
87223,0.991885565321897
87224,0.05498057756720501
87225,0.0331509742069447
87226,0.021048049443181952
87227,0.024650974916761166
87228,0.157326655146207
87229,0.008398715117586325
87230,0.04835221723748627
87231,0.007653130968382641
87232,0.1375899260201549
87233,0.02448624169695559
87234,0.0320563500953959
87235,0.03095275722217324
87236,0.011608792236870679
87237,0.02913847068166753
87238,0.012544762039752584
87239,0.033258158101173815
87240,0.006127290503821712
87241,0.030864768215212144
87242,0.04570510069204512
87243,0.023530172844083284
87244,0.011222681998044779
87245,0.03801689851641573
87246,0.027242266331441455
87247,0.11407989447861051
87248,0.028814437307345647
87249,0.012400931184197718
87250,0.10117985905022571
87251,0.01800868836248606
87252,0.11486262873311828
87253,0.03272214339166797
87254,0.019036344736682066
87255,0.02785236707007739
87256,0.03908509384191174
87257,0.028444408949275666
87258,0.04608409091269663
87259,0.0386666676933564
87260,0.21714901061735037
87261,0.09045172373983919
87262,0.03405322813967774
87263,0.16016742046131796
87264,0.023746182116133777
87265,0.013734132358507735
87266,0.024487551157353692
87267,0.01997414213209839
87268,0.04339377890510632
87269,0.07267103630569599
87270,0.028934715282103344
87271,0.022547580756690187
87272,0.013873285809031854
87273,0.04110256996497391
87274,0.13727301899787112
87275,0.034688901972988746
87276,0.04152200401925413
87277,0.11380707387902474
87278,0.0997491037245986
87279,0.05092773287153077
87280,0.014815299638928567
87281,0.015329409045320706
87282,0.01715509334759405
87283,0.6083139935084849
87284,0.027489511023442697
87285,0.045054026863318254
87286,0.08878045830826893
87287,0.06465202719352717
87288,0.024238221303784686
87289,0.032696775876097046
87290,0.0277862273728041
87291,0.13252824564157079
87292,0.027748692073267862
87293,0.244248611289174
87294,0.19898650100177992
87295,0.020620104333679636
87296,0.07315294998591722
87297,0.010270876848826025
87298,0.015448251122329544
87299,0.012464858417214066
87300,0.010444417435339252
87301,0.013902859413752118
87302,0.13360615916202584
87303,0.019073613359769346
87304,0.021751297569867285
87305,0.10328809301330043
87306,0.016076387327036937
87307,0.01650418967507634
87308,0.03387193532055671
87309,0.031092434452212773
87310,0.011183645225962383
87311,0.02183250847987803
87312,0.018074382778428138
87313,0.0895949215429042
87314,0.03848222428798134
87315,0.04048814843096037
87316,0.026723509939937287
87317,0.08013317708965022
87318,0.027234859301578887
87319,0.13683719815393833
87320,0.09003545256701032
87321,0.021646243118603404
87322,0.021249850011010877
87323,0.022126102855415785
87324,0.1108849948679131
87325,0.10248266939691106
87326,0.019869064642858196
87327,0.04035903792085884
87328,0.016749632226951153
87329,0.05875383103448274
87330,0.2394797921393963
87331,0.046104601233695384
87332,0.051659194866834006
87333,0.1754694360762072
87334,0.055747848354592365
87335,0.031238573555505012
87336,0.059871877584884346
87337,0.11625438431290892
87338,0.024962753046145616
87339,0.03158461197397628
87340,0.06317577585529206
87341,0.07571437804339834
87342,0.011886897207844553
87343,0.017984810678589445
87344,0.009457975602923496
87345,0.01436345332049505
87346,0.029556723277323872
87347,0.02216751164694356
87348,0.028514619995838264
87349,0.016017184502516373
87350,0.03069737999335964
87351,0.02801395373640385
87352,0.022160181390322196
87353,0.0136214943503649
87354,0.03576180721928677
87355,0.022410777706331132
87356,0.06063231872548471
87357,0.02988308741546838
87358,0.046664232999812774
87359,0.009060981780970381
87360,0.06887786247106141
87361,0.01099534956721394
87362,0.10684095969137511
87363,0.021340647609541605
87364,0.21544690906670877
87365,0.10856044955486521
87366,0.055830583925823095
87367,0.027459377462136253
87368,0.07194892467631915
87369,0.09289912162713906
87370,0.01620893893420546
87371,0.0257808761252822
87372,0.01734112695121869
87373,0.029617248942815342
87374,0.014257746025071549
87375,0.08326215593364152
87376,0.10102100825255858
87377,0.07008527303131623
87378,0.031554363656663004
87379,0.016769218815083607
87380,0.06654389630586482
87381,0.05246887547696445
87382,0.01719171979794333
87383,0.07619284178667574
87384,0.12318873069346649
87385,0.08077163610947437
87386,0.03291677830087059
87387,0.01393060955148895
87388,0.24837244694541996
87389,0.06106845561465877
87390,0.013097608301526543
87391,0.05743587334117487
87392,0.050376691380941724
87393,0.01449362478127845
87394,0.06237957663516737
87395,0.03226696048539165
87396,0.026760775466521985
87397,0.09134951281407772
87398,0.01923950254173819
87399,0.020877868109776255
87400,0.01870595915961483
87401,0.04458286979790418
87402,0.05344662461975901
87403,0.05100830699911043
87404,0.029923190491552638
87405,0.12327452646416125
87406,0.11567506559784778
87407,0.08438143534460703
87408,0.03223617203420541
87409,0.009807724650310292
87410,0.1346916892784008
87411,0.022502737270258786
87412,0.13417841157423024
87413,0.02088143800411217
87414,0.01662460554469683
87415,0.026862557625651724
87416,0.008741119725232479
87417,0.12329678114681551
87418,0.05896507949254704
87419,0.026741158796418925
87420,0.06525978179375287
87421,0.03885401973733626
87422,0.015914314803575812
87423,0.08282146058091243
87424,0.009712524909743078
87425,0.07844501464731019
87426,0.18732339881256654
87427,0.04185034904585407
87428,0.730572830719424
87429,0.013643766776376966
87430,0.025025085567491178
87431,0.19952980899416933
87432,0.030177605606134333
87433,0.05864219512443662
87434,0.029783337085922307
87435,0.01550219931145019
87436,0.021388208119083256
87437,0.02051143215279066
87438,0.03439921839934091
87439,0.12084578225196839
87440,0.09865125408452843
87441,0.0403390669958319
87442,0.010580043560912793
87443,0.025210944012685574
87444,0.044777934284540924
87445,0.032811046256213026
87446,0.010836243347662101
87447,0.03239334025659775
87448,0.018810383459258447
87449,0.027491092647483388
87450,0.04615222806656863
87451,0.012534916558676949
87452,0.021575378578860157
87453,0.034834584133701024
87454,0.017754023315263743
87455,0.014407448107206027
87456,0.018900992717829194
87457,0.016448376364500385
87458,0.030640115464911934
87459,0.06361085227121119
87460,0.013095934168001977
87461,0.02991298800708879
87462,0.2034045617302861
87463,0.016239078933098984
87464,0.06957631466408058
87465,0.057698245346266254
87466,0.017139340916186626
87467,0.046882635014684315
87468,0.11103012643628975
87469,0.014391352274340576
87470,0.039159833255307676
87471,0.1908919934947867
87472,0.048678106346543785
87473,0.026408118419479452
87474,0.05763615529975887
87475,0.02133213478533481
87476,0.0396515551428273
87477,0.0196100197405593
87478,0.03933853999848227
87479,0.15370306342317752
87480,0.010078449728298149
87481,0.02615882812659885
87482,0.01512613060824885
87483,0.8235136053674131
87484,0.0335374222887621
87485,0.09588517651384447
87486,0.02241365147995707
87487,0.01975901686438761
87488,0.035023792438278176
87489,0.12865446724136967
87490,0.17328948971914537
87491,0.017237218814515457
87492,0.07606239937707744
87493,0.024660955826226117
87494,0.0474936170668795
87495,0.02300288025657359
87496,0.026100485908489554
87497,0.1802266673757349
87498,0.014751485106927028
87499,0.012153724790214917
87500,0.10764741760902899
87501,0.012396779799357282
87502,0.03572007470254806
87503,0.02427160742352891
87504,0.017615361361147122
87505,0.17347953291466775
87506,0.04228097150781791
87507,0.043716410474596144
87508,0.07537275495229408
87509,0.013515177002510018
87510,0.013279713785974177
87511,0.12768941791124513
87512,0.04363116176785248
87513,0.02539066808564702
87514,0.07560335429433124
87515,0.06816917013861859
87516,0.13801965325584514
87517,0.007718134949928253
87518,0.043018553702331166
87519,0.026114246206222845
87520,0.016345176058464323
87521,0.013205300153185258
87522,0.07976416270004164
87523,0.01905703963489784
87524,0.026265701835594863
87525,0.0348242520122706
87526,0.07934885386145647
87527,0.051544693481087485
87528,0.05129416667388405
87529,0.09197411592251829
87530,0.012413678853496797
87531,0.07744442130263306
87532,0.06681017593747358
87533,0.054448865202542454
87534,0.017421397775476015
87535,0.08907370271172725
87536,0.027445652229491174
87537,0.01739729389540961
87538,0.021744836020531996
87539,0.04287168549900431
87540,0.0391680352792692
87541,0.4529827716508871
87542,0.02705183044724892
87543,0.01896292459608091
87544,0.034263346643592894
87545,0.17798615475896432
87546,0.02641215654764033
87547,0.01491190103096319
87548,0.013778289263750828
87549,0.033844362542580345
87550,0.015805078577970522
87551,0.015980799556189685
87552,0.01589215163156241
87553,0.010555577869460988
87554,0.04365395717006583
87555,0.03225784394826347
87556,0.014084710638872495
87557,0.21655796736278116
87558,0.02605600829948571
87559,0.02724166486269167
87560,0.028441045066442534
87561,0.054874419619704115
87562,0.02053663140644969
87563,0.05521943220338444
87564,0.9799795108937133
87565,0.010124213194299243
87566,0.24040018039713967
87567,0.02835094234483897
87568,0.022959822412658138
87569,0.06568554102025842
87570,0.5881952386139874
87571,0.02024600164232224
87572,0.01840335061981362
87573,0.04812820868550771
87574,0.020690315282396097
87575,0.03131014606505226
87576,0.03346071757810132
87577,0.05750222757422328
87578,0.031555524343838404
87579,0.031406738523995066
87580,0.017831070809143996
87581,0.1307571426615642
87582,0.015993763663017985
87583,0.09436319448687958
87584,0.05335816798837399
87585,0.07958218000870133
87586,0.0125270249936765
87587,0.01824520503147107
87588,0.09346989851641523
87589,0.01653866967302321
87590,0.0360337496437198
87591,0.01356404690294006
87592,0.019323948396835877
87593,0.029607473696611566
87594,0.06737808741079425
87595,0.030643565727832094
87596,0.03046237716685191
87597,0.02407378564184954
87598,0.017427718834970643
87599,0.021954552306632805
87600,0.01593067848392162
87601,0.1466113897865248
87602,0.028888884747939537
87603,0.040552995897891186
87604,0.028689816037586358
87605,0.04048007428548135
87606,0.019580299282060645
87607,0.05479860744824536
87608,0.014715430568167842
87609,0.015237415862987902
87610,0.034998835091690876
87611,0.04462185629624688
87612,0.018385764070466867
87613,0.1325368742933997
87614,0.08004592795954311
87615,0.040973233644764455
87616,0.01695622085541231
87617,0.06511456319034553
87618,0.07993998174219114
87619,0.1149774621900471
87620,0.20331589930318544
87621,0.008989451732785656
87622,0.0265469613895256
87623,0.06648110957831667
87624,0.01759508540119651
87625,0.0749289568367587
